name,place,styleHash,description,thumbnail,media,lon,lat
Zona más irritante de la ciudad,Plaza Catalunya,-1846bb07,Lugar definido por un participante anónimo como  la zona más irritante de la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/2gvr4Ug4hVU,2.170057297,41.3871569
Zona más encerrada de la ciudad,"Metro L3, estación Fontana",-1846bb07,Lugar definido por un participante anónimo como el sitio que causa mayor sensación de encierro.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/sAkhknzbZXk,2.152934074,41.40269443
Zona que recuerda una historia de amor,La playa,-1846bb07,Lugar definido por un participante anónimo como  la zona que le recuerda una historia de amor.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/cCSSDL2xJq4,2.205913067,41.39253771
Zona preferida para pasar el tiempo libre,Parque de la Ciudadela,-1846bb07,Lugar definido por un participante anónimo como la zona favorita para pasar el tiempo libre.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/YxEcnmZ2jf0,2.186579704,41.38828784
Zona más aromática de la ciudad,Tibidabo,-1846bb07,Lugar definido por un participante anónimo como la zona más aromática de la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/c8zFO510h4k,2.127571106,41.41927014
Zona favorita de la ciudad,Tibidabo,-1846bb07,Lugar definido por un participante anónimo como la zona favorita de la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/dvjCxYL6Eyo,2.1039569,41.419431
Zona de discriminación,Avinguda de les Drassanes,-1846bb07,Lugar definido por un participante anónimo como la zona en la que se siente discriminado.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/hRkfAFIM12c,2.172895074,41.37696153
Zona preferida para pasar el tiempo libre,Jardins de Gandhi,-1846bb07,Lugar definido por un participante anónimo como la zona favorita para pasar el tiempo libre.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/QMFtrgiNnh0,2.207393646,41.40438438
Zona más aromática,Jardín Botánico,-1846bb07,Lugar definido por un participante anónimo como la zona más aromática de la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/lOrheFBuHWs,2.157885432,41.36172385
Zona más colorida de la ciudad,Park Güell,-1846bb07,Lugar definido por un participante anónimo como la zona más colorida de la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/OURulpFHIGs,2.153513432,41.4153358
Zona preferida para el tiempo libre,La playa,-1846bb07,Zona definida por un participante anónimo como el sitio preferido para pasar el tiempo libre.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh4.googleusercontent.com/-84k9qhi4Q28/VISW1d6WPaI/AAAAAAAAC7U/CPNWOhTG7SQ/w463-h567-no/Dining_Out_2400dpi077.jpg,2.207136154,41.3943889
Zona que recuerda una historia de amor,Zoológico,-1846bb07,Lugar definido por un participante anónimo como el sitio que le recuerda una historia de amor.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh3.googleusercontent.com/-W2TvxsyTgUM/VISW7FZVwjI/AAAAAAAAC7U/Egl2rTl83rM/w697-h567-no/Dining_Out_2400dpi080.jpg,2.189648151,41.38933423
Zona más aromática de la ciudad,Tibidabo,-1846bb07,Lugar definido por un participante anónimo como  la zona más aromática de la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh4.googleusercontent.com/5oMe2NXC9Cz-Gncw4iuJK_8JcN-mpC40eIClxhDYY9M=w697-h567-no,2.130188942,41.4173392
Zona favorita de la ciudad,Tibidabo,-1846bb07,Lugar definido por un participante anónimo como la zona favorita de la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh4.googleusercontent.com/-tRBhJgC69Fg/VISXFJLK22I/AAAAAAAAC7U/GQSWtdALvq8/w691-h567-no/Dining_Out_2400dpi081.jpg,2.0950413,41.4155369
Zona preferida para el tiempo libre,Tibidabo,-1846bb07,Lugar definido por un participante anónimo como la zona preferida para pasar el tiempo libre.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh5.googleusercontent.com/-nTdnhV5IvQc/VISXWDwMkGI/AAAAAAAAC7U/-1ibJ_TpKqQ/w692-h567-no/Dining_Out_2400dpi090.jpg,2.1173143,41.4236467
Zona de discriminación,Avinguda de les Drassanes,-1846bb07,Lugar definido por un participante anónimo como la zona en la que se siente discriminado.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh5.googleusercontent.com/-uWhdA3dLr-k/VISXKgGwicI/AAAAAAAAC7U/d5GNi-tDmTY/w700-h567-no/Dining_Out_2400dpi088.jpg,2.173404694,41.3772594
Zona más aromática de la ciudad,Tibidabo,-1846bb07,Lugar definido por un participante anónimo como la zona más aromática de la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh5.googleusercontent.com/_yKpkEVIqnQocczwiEieAvYEKW06a5jJ4miWlLurOZY=w701-h567-no,2.1166277,41.4261567
Zona más colorida de la ciudad,Tibidabo,-1846bb07,Lugar definido por un participante anónimo como la zona más colorida de la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh6.googleusercontent.com/-NubL1JqU0oE/U35Fcm7s9bI/AAAAAAAACcI/hJg64293eUc/w423-h636-no/8.jpg,2.135510445,41.41972068
Zona favorita de la ciudad,El Born,-1846bb07,Lugar definido por un participante anónimo como la zona favorita de la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh4.googleusercontent.com/-PbImuao7bVg/VISVXvq27lI/AAAAAAAAC7U/7luDZY31nYg/w853-h567-no/DSC_0045.jpg,2.182019949,41.38390084
Zona de discriminación,Passeig de Grácia,-1846bb07,Lugar definido por un participante anónimo como la zona donde se siente discriminado.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh4.googleusercontent.com/-UVDbuVWNvz8/U35FNojE31I/AAAAAAAACY4/ZGwan1_YGK4/w422-h635-no/10.jpg,2.164971828,41.39160405
Zona que recuerda una historia de amor,Grácia,-1846bb07,Lugar definido por un participante anónimo como la zona que le recuerda una historia de amor.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh4.googleusercontent.com/-i5GqbHAkHSU/U35FNkcqzHI/AAAAAAAACYw/bQuR_hoPYCw/w957-h636-no/11.jpg,2.154575586,41.40155168
Zona que recuerda una historia de amor,La playa,-1846bb07,Lugar definido por un participante anónimo como la zona que le recuerda una historia de amor.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh6.googleusercontent.com/-w9vj5YFyPtg/U35FPD5mxtI/AAAAAAAACY8/g3ZCnxF1848/w957-h636-no/12.jpg,2.211341858,41.39702875
Zona más colorida de la ciudad,Sagrada Familia,-1846bb07,Lugar definido por un participante anónimo como la zona más colorida de la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh4.googleusercontent.com/-o6b31V-p8Og/U35FPN1yFmI/AAAAAAAACZg/sbIjMCteu3A/w423-h636-no/13.jpg,2.174477577,41.40356355
Zona favorita de la ciudad,Grácia,-1846bb07,Lugar definido por un participante anónimo como la zona favorita de la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh5.googleusercontent.com/-7B3lfjzMDt8/U35FPU84_vI/AAAAAAAACZM/ws8UsNStE1g/w957-h636-no/14.jpg,2.154200077,41.40320142
Zona de discriminación,Park Güell,-1846bb07,Lugar definido por un participante anónimo como la zona donde se siente discriminado.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh4.googleusercontent.com/-GZ1F_x7FzcU/U35FQOHDUxI/AAAAAAAACZk/HMPgWhLktBM/w956-h636-no/15.jpg,2.153137922,41.41456339
Zona preferida para el tiempo libre,Barrio Gótico,-1846bb07,Lugar definido por un participante anónimo como la zona preferida para pasar el tiempo libre.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh6.googleusercontent.com/-9vPwo6votss/VISVz2VfvXI/AAAAAAAAC7U/tDWtQdjRAd8/w853-h567-no/DSC_0109.jpg,2.180255055,41.38399341
Zona preferida para el tiempo libre,Parc de Diagonal-Mar,-1846bb07,Lugar definido por un participante anónimo como la zona preferida para pasar el tiempo libre.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh5.googleusercontent.com/-YKG3Fw54zs4/VISXZV7P2mI/AAAAAAAAC7U/p49nbwAwkkw/w687-h567-no/img365.jpg,2.214818001,41.40790899
Zona más aromática de la ciudad,Jardín Botánico,-1846bb07,Lugar definido por un participante anónimo como la zona más aromática de la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh5.googleusercontent.com/CHyUWCC6w0m2h-gQdhYM501OkorZffSGSdqxRtK_Pcg=w688-h567-no,2.158078551,41.3620379
Zona de mayores restricciones,La Salut,-1846bb07,Lugar definido por un participante anónimo como la zona donde siente mayores restricciones.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh6.googleusercontent.com/-dPYJyCUaUyk/VISXn2wY68I/AAAAAAAAC7U/ORfyQDJKG2o/w696-h567-no/img372.jpg,2.153677046,41.41346912
Zona más colorida de la ciudad,Park Güell,-1846bb07,Lugar definido por un participante anónimo como la zona más colorida de la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh6.googleusercontent.com/-WO_h-UjW3WA/VISXlLVmhuI/AAAAAAAAC7U/hLA-YyuN-Ok/w695-h567-no/img370.jpg,2.152451277,41.41421338
Zona de encierro,Túneles del metro L3,-1846bb07,Lugar definido por un participante anónimo como la zona en que se siente más encerrado.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh3.googleusercontent.com/-Jpa9rwAbMQ0/VISVWrVfNzI/AAAAAAAAC7U/FG386WH_Sjw/w851-h567-no/DSC_0016.jpg,2.160315514,41.39574103
Zona más irritante de la ciudad,Arco del Triunfo,-1846bb07,Lugar definido por un participante anónimo como la zona más irritante de la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh5.googleusercontent.com/-QGnyFbioObM/VISVacpkFjI/AAAAAAAAC7U/cmzKPEgPlPw/w853-h567-no/DSC_0015.jpg,2.181204557,41.39071062
Zona favorita de la ciudad,Park Güell,-1846bb07,Lugar definido por un participante anónimo como la zona favorita de la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh4.googleusercontent.com/-QFiJhchE1Fw/VISXrWmEUVI/AAAAAAAAC7U/40QKaVuTjew/w465-h567-no/img373.jpg,2.152740955,41.41512661
Zona que recuerda una historia de amor,Zoológico,-1846bb07,Lugar definido por un participante anónimo como el sitio que le recuerda una historia de amor.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/hD6TXolOB20,2.1898842,41.3863721
Zona preferida para pasar el tiempo libre,Parque de la Ciudadela,-1846bb07,Lugar definido por un participante anónimo como la zona preferida para pasar el tiempo libre.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/M0FyLD5ZzA8,2.1865797,41.3882878
Zona que recuerda una historia de amor,Filmoteca de Catalunya,-1846bb07,Lugar definido por un participante anónimo como el sitio que le recuerda una historia de amor.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/QchXSG8b46M,2.1709585,41.3786763
Zona favorita de la ciudad,Barrio Gótico,-1846bb07,Lugar definido por un participante anónimo como la zona favorita de la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/a9LuTcx5ojE,2.1774387,41.3820574
Zona preferida para pasar el tiempo libre,Plaça dels Àngels,-1846bb07,Lugar definido por un participante anónimo como la zona preferida para pasar el tiempo libre.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/OVeO0dAruSs,2.1672034,41.3829107
Zona más irritante de la ciudad,Plaza Catalunya,-1846bb07,"Plaza Catalunya, Barcelona, España (mayo 2014). Lugar definido por un participante anónimo como la zona más irritante de la ciudad.",http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/qf90V9HJxtg,2.1701646,41.3868872
Zona más irritante de la ciudad,Gran Vía de les Corts Catalanes,-1846bb07, Lugar definido por un participante anónimo como la zona más irritante de la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/hZeOHmyGR08,2.1729541,41.3926987
Zona más encerrada,Metro L4,-1846bb07,Lugar definido por un participante anónimo como la zona que produce mayor sensación de encierro en la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/SHbI9RSFfn8,2.1732759,41.3881429
Zona más encerrada,Las Ramblas,-1846bb07,Lugar definido por un participante anónimo como la zona que produce mayor sensación de encierro en la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/WgH_sytzTlg,2.1739841,41.3802542
Zona favorita de la ciudad,Tibidabo,-1846bb07,"Tibidabo, Barcelona, España (mayo 2014). Lugar definido por un participante anónimo como la zona preferida de la ciudad.",http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/OUNECJI5csA,2.0944834,41.4148932
Zona más encerrada,Las Ramblas,-1846bb07,Lugar definido por un participante anónimo como la zona que produce mayor sensación de encierro.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/2u410K_3BNM,2.1748209,41.3792237
Zona más aromática,Passeig de Sant Joan,-1846bb07,Lugar definido por un participante anónimo como la zona más aromática de la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/9Ywr9MBl8Qo,2.1709371,41.3984613
Zona más aromática,Jardín Botánico,-1846bb07,Lugar definido por un participante anónimo como la zona más aromática de la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/uopgNNe00Kk,2.1570969,41.3621224
Zona favorita de la ciudad,Tibidabo,-1846bb07,Lugar definido por un participante anónimo como la zona favorita de la ciudad.,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/7l5LGS3H5WQ,2.1163273,41.420139
Zona preferida para pasar el tiempo libre,Jardins de Josep Trueta,-1846bb07,"Jardins de Josep Trueta, Barcelona, España (mayo 2014). Lugar definido por un participante anónimo como la zona preferida para pasar el tiempo libre.",http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://www.youtube.com/embed/r_NFaNrgs4w,2.2052479,41.4041108
Frase escuchada al pasar,Grácia,-1846bb07,"""No me salían las lágrimas de los nervios que tenía"".",,,2.152987719,41.40213915
Frase escuchada al pasar,Rambla del Poblenou,-1846bb07,"""Nada siginifica: ¡NA-DA!""",,,2.204936743,41.39829231
Frase escuchada al pasar,Metro Urquinaona L4,-1846bb07,"""Cuando te pones así debo recordarme por qué te quiero"".",,,2.169628143,41.38814295
Frase escuchada al pasar,Metro Drassanes L3,-1846bb07,"""Ella lo asume como si fuera una mierda de persona, pero el gran problema es su madre""",,,2.175979614,41.377195
Frase escuchada al pasar,Rambla de Santa Mónica,-1846bb07,"""¡Catalunya es libre y yo voy a hablar todo lo que se me de la gana!""",,,2.176365852,41.37635773
Frase escuchada al pasar,Metro Verdaguer L5,-1846bb07,"""...También tienes que ver si quieres ser toda la vida sirvienta, el tiempo se te está pasando"".",,,2.166881561,41.39889591
Objeto encontrado en la vía pública,Carrer de Carmen Amaya,-1846bb07,,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh4.googleusercontent.com/-gb6z65rHKIY/U35H1ChTsZI/AAAAAAAACco/POaQObZhKLM/w424-h636-no/DSC_0007.JPG,2.198939323,41.40707212
Objeto encontrado en la vía pública,Passeig de Pujades,-1846bb07,,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh4.googleusercontent.com/-jtUJiz7zrDs/U35H4Ueq6UI/AAAAAAAACdc/6wRpz_am6xM/w424-h636-no/DSC_0014.JPG,2.184240818,41.38943887
Objeto encontrado en la vía pública,Parc del Centre del Poblenou,-1846bb07,,http://t1.gstatic.com/images?q=tbn:ANd9GcQ7MPYwvLk_8JJQRRKuq1Fyyd5Kx9p6Q77X1GlZiWqpt7n_WQ2_,https://lh5.googleusercontent.com/-xa_KvgJPU3s/U35H2wwBTrI/AAAAAAAACdA/k5-PiHaonQY/w424-h636-no/DSC_0012.JPG,2.199604511,41.40715258
